0.32,-0.22,0.42121064957264
-0.17,-0.32,0.51065859997133
-0.78,-0.13,1.2149977102707
-0.03,0.51,-0.94582894949692
0.96,-0.14,2.0699799537282
-0.63,0.78,-0.022417924470036
0.45,-0.27,0.91075351137424
0.58,0.81,-0.20816375394634
0.08,0.23,-0.56057158958447
-0.9,-0.46,2.0726442847126
0.37,0,0.49478138965884
-0.45,0.39,0.2920234583611
0.14,-0.96,1.0160310288464
-0.22,1,-0.96536360250802
0.39,-0.22,0.88852128548816
-0.7,-0.53,1.1536418143548
0.67,0.65,0.82143994551196
-0.76,0.12,0.9647641586512
-0.6,-0.34,1.276039406821
-0.66,-0.96,1.8375993186129
0.51,-0.76,1.068192107586
-0.14,-0.39,0.77026555805425
0.29,-0.9,0.92499191812367
-0.66,-0.68,1.5417182308286
-0.09,0.71,-0.96604661247992
-0.94,-0.8,2.5851333454236
0.34,0.36,0.05524076238914
0.49,-0.19,0.54046408897314
-0.23,0.18,0.28739980673469
0.55,-0.84,1.1150118906413
-0.59,-0.07,0.6114038843678
-0.13,0.62,-0.98695908418208
-0.62,0.54,0.14244050886138
0.94,0.48,1.1614448721668
-0.28,0,0.041413734864861
0.08,-0.11,0.036263808429568
-0.66,-0.69,1.3610947040943
-0.25,0.35,-0.10080869807701
-0.81,-0.36,1.6238538580692
0.27,-0.29,0.28684832649927
-0.23,0.24,-0.14836179085313
0.01,-0.03,-0.065734122288308
-0.74,-0.89,2.0114163877943
-0.03,-0.74,0.91680004495471
-0.82,0.91,0.14282414501627
-0.64,0.42,0.29723380641112
0.03,0.86,-0.56444652512231
0.14,-0.61,0.67518383631019
-0.93,-0.73,2.1255481579687
-1,0.86,1.0976185210809
0.87,0.55,0.74738864933331
0.23,-0.86,1.1667947832858
0.93,-0.82,2.5697667679441
-0.39,0.07,0.56643305815115
0.9,0.52,0.70588272369738
-0.29,-0.83,0.88421924486393
0.67,0.4,0.50079691843256
-0.65,0.37,0.12189490527004
-0.38,0.92,-0.88657695093321
-0.59,-0.92,2.0672027022896
-0.37,-0.49,0.8440977733451
-0.27,0.83,-0.83665101233164
-0.38,-0.49,0.69154164965945
-0.71,-0.94,2.0361780340051
-0.66,-0.59,1.1649907709971
-0.53,-0.56,1.4388447259966
-0.79,0.81,0.37027148502816
0.1,-0.22,0.45140343508196
0.04,0.52,-0.31651586814324
0.62,0.13,0.97430611552994
-0.05,0.44,-0.58942431603341
0.66,0.28,0.79626122186793
0.65,-0.72,1.8806944106065
1,0.49,1.5056904258898
0.39,0.26,0.063306675006814
-0.8,-0.18,1.9002194245168
0.37,-0.41,0.9399962150887
0.99,-0.1,2.0528963240894
-0.37,0.56,-0.064890092109971
0.35,-0.54,0.65896012884455
0.26,-0.73,0.96715161238723
0.52,0.98,-0.2552340177765
0,0.51,-0.71659068946554
0.69,0.47,0.52955688226331
-0.57,-0.39,0.72152388949613
-0.36,-0.14,0.52953923305796
0.07,-0.24,-0.10626486785497
0.58,-0.9,1.3868128325943
-0.84,0,1.3146378280958
0.06,0.09,-0.33882002104433
-0.52,-0.12,0.53159987716091
0.47,0.58,-0.39349091596024
